91,489,677,286,545,5,357,655,54,589,548,202,941,798,178,651 0
212,567,124,40,51,594,189,44,849,896,381,293,963,500,666,361 0
643,895,742,509,136,286,509,269,933,900,872,304,351,551,521,244 0
445,498,602,395,659,110,825,653,529,953,337,762,316,884,742,939 0
507,882,908,738,978,356,677,460,414,207,72,836,891,268,839,538 0
52,448,812,988,37,185,193,550,446,713,567,341,652,276,935,313 0
566,545,492,382,878,229,322,309,881,764,633,226,511,96,450,615 0
536,431,232,615,391,419,685,535,291,407,538,125,842,748,256,188 0
107,239,969,581,484,208,739,997,491,478,218,227,640,433,299,536 0
933,601,14,484,401,627,811,414,371,372,60,919,675,688,353,902 0
552,702,36,435,421,871,936,369,630,351,379,349,941,626,143,293 0
600,288,209,869,322,209,215,225,532,951,443,628,245,200,137,249 0
459,665,656,877,884,55,942,732,988,309,880,424,972,982,678,425 0
52,261,221,366,728,327,827,569,736,420,385,175,113,818,354,985 0
669,442,261,462,947,579,931,237,365,380,616,380,764,339,549,931 0
142,71,73,352,396,732,290,464,941,453,285,248,874,222,698,21 0
686,910,733,920,793,609,872,331,297,798,359,805,875,857,560,633 0
453,348,232,390,637,283,236,62,239,261,348,846,328,795,719,88 0
352,864,278,864,970,116,632,595,99,174,88,322,696,606,42,367 0
539,477,349,217,855,706,179,769,702,97,404,131,404,807,789,590 0
185,866,843,460,480,916,879,858,817,845,343,312,303,479,229,688 0
128,806,863,501,750,94,738,781,457,320,252,425,547,777,912,990 0
865,682,736,557,909,177,455,608,301,64,883,200,394,233,693,711 0
910,989,858,163,204,768,636,534,274,766,123,321,893,644,573,772 0
322,673,774,384,852,839,690,829,81,525,755,540,216,243,433,797 0
582,389,162,699,295,244,36,381,976,610,559,786,945,778,19,363 0
586,802,208,144,405,615,741,834,713,115,501,487,303,984,775,311 0
203,697,642,190,436,276,680,713,61,427,199,353,606,641,665,240 0
864,239,130,505,425,721,184,127,199,485,687,344,363,56,449,359 0
476,444,600,426,337,97,667,879,934,828,632,547,963,488,587,507 0
924,849,418,717,820,444,657,342,487,620,676,493,198,924,478,528 0
406,461,519,340,557,36,342,829,893,134,224,690,14,305,502,126 0
259,982,12,885,138,192,506,465,214,210,324,359,870,493,155,438 0
327,278,614,723,108,919,651,123,42,117,886,724,711,187,685,909 0
215,869,217,990,917,149,659,721,259,302,185,809,103,259,375,776 0
275,162,265,364,747,274,913,232,744,346,122,420,964,14,395,386 0
55,141,873,570,845,280,33,602,295,547,74,347,547,573,348,24 0
785,702,778,870,796,21,960,547,855,817,145,126,332,791,850,864 0
822,309,854,32,902,265,930,579,812,402,95,998,112,351,631,362 0
997,729,791,925,496,605,557,587,60,862,643,346,481,166,63,626 0
796,287,844,374,767,247,684,467,743,771,82,615,253,241,182,206 0
929,363,977,171,719,251,491,84,410,761,412,886,134,783,485,839 0
286,256,296,349,688,115,464,818,649,681,14,724,434,970,198,27 0
163,317,552,114,650,843,5,123,623,913,644,941,899,200,565,978 0
147,721,602,744,992,155,365,979,894,392,212,52,492,349,444,222 0
484,910,262,644,800,90,824,67,340,995,559,319,383,546,93,916 0
59,18,436,506,276,964,506,159,331,423,515,526,175,464,531,421 0
119,908,481,306,372,742,848,744,972,324,388,181,20,992,892,460 0
643,34,770,702,649,131,124,973,269,961,923,401,786,857,460,748 0
623,55,247,614,837,972,460,520,222,307,376,264,9,796,953,624 0
276,312,716,860,284,775,24,206,386,47,869,803,611,46,876,692 0
844,626,458,67,664,613,687,816,848,245,936,750,457,852,535,834 0
889,298,162,647,314,482,395,594,348,97,141,868,561,132,809,598 0
162,536,31,501,860,0,791,114,525,307,882,303,666,439,471,48 0
992,856,957,65,461,845,345,289,191,860,540,921,722,357,871,32 0
910,72,476,44,187,714,230,90,196,946,165,513,455,439,404,494 0
684,326,949,311,656,810,833,647,852,837,725,990,71,327,102,81 0
733,55,19,257,703,341,207,83,584,179,287,429,761,474,561,618 0
646,360,800,450,607,507,788,327,799,929,171,653,578,618,647,680 0
756,545,358,380,229,586,777,929,151,943,511,6,940,602,891,432 0
763,508,991,812,817,37,123,646,147,704,135,527,506,361,965,672 0
381,22,401,690,743,326,513,355,429,907,690,186,681,827,9,842 0
78,997,770,306,18,216,768,529,429,663,437,142,493,831,975,282 0
358,278,819,349,756,221,150,985,748,913,793,537,822,907,544,884 0
851,22,275,805,334,936,850,564,446,560,870,45,966,163,581,194 0
178,749,247,652,723,220,251,828,875,801,159,181,831,904,308,831 0
489,419,821,916,623,163,329,768,676,118,155,909,361,32,454,255 0
74,396,990,38,558,546,594,309,821,67,37,179,569,269,978,576 0
638,78,926,925,460,980,832,153,952,156,163,263,476,858,168,67 0
865,959,575,87,223,238,998,869,856,553,282,807,892,708,435,190 0
380,947,467,303,138,506,613,634,646,761,635,655,499,728,796,818 0
131,965,29,227,522,880,772,80,620,497,914,968,940,726,217,425 0
855,477,319,142,40,442,627,223,186,520,797,179,313,458,439,906 0
266,189,290,888,429,171,395,327,581,789,699,703,62,73,861,925 0
651,659,831,323,544,621,63,460,270,114,248,191,7,146,44,641 0
741,590,538,844,697,275,408,854,867,873,12,791,406,367,624,536 0
639,395,584,586,498,736,620,322,163,873,535,833,213,947,210,261 0
100,706,658,726,265,923,817,684,180,426,765,844,892,439,956,945 0
722,312,397,152,621,93,374,418,448,606,258,803,120,548,936,779 0
213,432,488,227,368,59,560,350,175,536,527,981,919,92,239,222 0
675,280,394,751,731,196,285,355,330,309,720,455,640,552,418,989 0
67,152,350,971,974,617,341,556,49,53,617,109,685,835,706,238 0
76,220,901,420,531,970,581,578,31,520,774,523,947,519,85,795 0
9,163,188,310,490,734,410,506,103,87,681,611,33,267,951,574 0
372,805,34,496,789,513,223,420,766,204,452,602,285,422,194,126 0
301,446,486,940,491,464,780,272,889,865,113,376,269,336,31,98 0
331,857,152,467,559,700,158,596,909,584,829,854,830,526,814,742 0
318,432,935,511,752,672,124,318,974,204,920,738,784,974,500,402 0
522,668,91,933,483,415,588,394,364,574,244,526,174,443,968,210 0
811,225,58,452,367,666,215,245,62,582,416,3,114,667,107,852 0
770,661,114,178,71,857,619,262,595,240,241,822,143,639,412,736 0
435,778,488,29,797,734,268,722,755,725,945,415,634,735,93,70 0
227,43,736,644,476,234,221,119,406,881,920,711,475,254,3,247 0
615,979,502,994,491,300,121,190,983,165,530,920,263,490,172,148 0
551,129,26,330,92,598,833,15,476,353,32,211,341,291,116,326 0
649,734,821,344,684,10,128,928,199,492,466,626,878,259,547,557 0
427,567,901,336,415,315,189,263,520,626,999,707,810,935,39,699 0
233,654,455,711,785,384,582,708,755,499,467,58,479,225,996,213 0
13,569,575,612,874,578,623,132,352,966,160,377,436,489,175,763 0
276,97,16,340,432,751,727,651,826,177,708,886,897,791,839,486 0
384,699,124,170,424,213,602,443,234,434,546,448,809,260,428,451 0
857,570,464,617,901,634,243,56,569,338,879,323,494,360,442,398 0
128,581,345,914,799,747,574,183,110,308,727,538,111,821,603,386 0
796,200,561,770,61,922,601,541,821,433,75,5,781,524,965,738 0
751,517,708,460,203,134,531,230,524,737,547,230,669,822,813,70 0
740,584,353,968,107,786,696,278,348,275,111,356,38,617,140,388 0
513,425,617,958,48,304,941,43,639,501,379,918,5,495,765,421 0
825,943,666,217,825,726,912,972,860,454,849,202,671,606,0,690 0
267,75,961,619,174,788,851,32,872,767,574,786,459,862,263,825 0
802,309,798,616,816,35,732,523,530,163,265,793,859,617,885,306 0
477,859,310,541,96,286,710,796,232,641,56,685,438,853,101,304 0
790,225,144,360,247,488,6,443,535,926,0,745,799,601,475,37 0
414,506,239,457,566,233,446,911,426,974,851,987,852,420,288,174 0
906,569,286,546,387,443,119,766,531,719,460,610,438,984,712,792 0
462,262,952,629,5,787,724,262,347,996,771,107,12,596,906,354 0
511,351,131,553,577,813,948,841,18,920,785,168,989,873,287,268 0
603,592,785,160,581,342,534,233,220,920,733,114,530,230,248,307 0
727,855,421,586,398,11,251,610,560,708,283,537,980,810,657,738 0
210,508,186,471,391,984,566,926,978,586,930,734,429,109,120,719 0
516,277,246,430,330,400,185,849,229,337,228,274,572,330,659,160 0
696,311,577,23,845,204,797,980,74,558,455,179,17,751,590,970 0
254,155,302,283,960,673,247,344,798,690,940,694,617,464,516,944 0
656,974,519,893,690,309,88,462,166,362,842,626,132,625,102,508 0
648,617,880,170,943,744,129,274,142,547,665,436,323,2,774,866 0
673,181,297,557,226,349,230,634,349,964,491,750,807,165,97,454 0
288,282,76,623,373,967,598,272,108,534,241,333,101,929,210,26 0
275,19,984,492,771,226,437,871,763,426,5,726,372,221,708,689 0
285,986,811,579,814,576,257,737,908,525,776,919,330,117,678,8 0
595,633,475,120,228,805,657,38,4,693,638,234,135,782,951,826 0
231,205,33,494,973,390,282,252,595,279,628,125,264,149,589,840 0
644,487,751,607,232,820,621,630,471,661,662,857,339,40,54,940 0
158,3,323,669,55,661,240,895,180,383,713,828,629,926,153,194 0
207,810,605,612,687,924,363,702,850,787,287,75,403,317,864,914 0
45,861,753,654,188,587,663,903,557,893,197,257,446,439,991,245 0
125,228,231,886,612,334,792,28,330,190,727,559,485,895,166,810 0
118,194,102,527,200,522,748,190,128,378,517,647,882,982,447,208 0
175,687,267,273,353,542,806,120,745,99,437,502,306,867,105,938 0
987,490,450,632,982,360,469,48,239,848,569,982,181,966,669,912 0
938,975,799,926,42,134,547,191,947,612,18,210,916,217,862,14 0
811,901,101,576,104,836,335,976,708,723,931,725,96,306,656,666 0
368,569,839,779,407,386,291,435,236,114,732,628,237,433,382,423 0
831,98,392,911,864,116,867,706,465,217,479,530,344,894,271,879 0
364,242,84,44,588,951,34,848,262,444,910,47,363,439,193,511 0
932,917,31,196,939,342,31,475,464,31,262,523,304,22,494,375 0
629,628,488,529,100,69,866,745,146,39,328,949,555,66,324,284 0
154,649,371,306,185,665,329,197,67,442,864,924,843,312,124,783 0
617,430,912,426,550,920,619,802,367,177,439,509,702,145,349,980 0
468,678,269,448,116,236,283,866,605,641,853,354,805,291,760,102 0
752,430,308,843,606,494,861,868,72,53,899,883,947,129,451,749 0
442,151,46,702,422,147,102,898,333,184,802,841,282,936,481,584 0
417,630,916,379,442,157,325,983,651,832,515,386,713,17,780,696 0
751,765,24,597,950,385,202,269,26,150,46,583,22,340,747,844 0
567,684,986,478,578,908,241,914,289,539,187,487,486,33,676,798 0
252,305,459,7,70,233,940,528,394,927,292,609,433,932,526,584 0
455,204,870,380,651,142,801,678,5,593,360,784,379,459,702,85 0
544,295,873,118,629,590,761,548,771,769,981,864,877,858,35,154 0
128,95,107,105,607,525,394,13,36,847,345,215,366,792,118,254 0
99,465,228,821,25,982,206,52,423,536,792,535,571,907,253,210 0
722,867,145,418,789,828,155,390,598,368,296,583,814,406,672,2 0
123,114,537,977,10,233,843,118,803,310,396,251,456,259,242,25 0
855,870,780,996,664,746,833,773,944,559,793,987,541,586,965,202 0
715,592,422,659,923,806,100,811,200,430,322,473,635,143,345,251 0
946,347,423,785,757,602,485,329,245,879,54,211,53,152,904,842 0
933,812,101,776,975,935,341,297,644,701,519,362,100,128,195,487 0
19,872,680,406,395,908,419,134,296,653,617,953,432,54,59,466 0
672,616,166,38,151,928,913,857,219,186,239,514,251,243,469,76 0
504,326,710,749,848,188,46,523,184,61,425,571,214,933,890,598 0
362,12,711,492,299,674,230,975,782,308,367,326,338,677,656,481 0
93,642,994,99,981,158,759,360,113,695,877,966,993,86,206,443 0
344,212,766,768,44,901,23,811,600,776,436,615,642,292,726,161 0
960,995,65,306,494,614,26,671,619,845,143,428,182,456,39,148 0
500,911,264,325,823,793,568,571,667,720,228,413,177,154,472,63 0
503,782,398,846,287,364,350,641,728,94,406,311,754,140,445,517 0
241,975,385,704,21,125,984,801,14,748,216,254,622,552,846,485 0
450,570,122,41,122,296,170,442,423,547,862,20,490,896,202,87 0
449,532,609,759,387,432,540,595,670,627,138,895,878,961,585,209 0
526,204,830,156,867,254,379,741,957,206,774,783,872,732,922,754 0
180,441,291,772,283,942,336,543,104,532,963,632,909,595,628,416 0
740,281,331,277,661,124,744,81,332,217,549,619,815,698,561,857 0
275,702,878,88,224,822,31,131,248,478,928,702,111,318,509,550 0
185,219,94,743,713,9,800,17,396,528,883,879,37,790,675,952 0
358,207,52,941,288,31,757,562,908,877,673,589,280,436,852,193 0
439,626,865,310,731,575,719,711,326,728,705,530,798,457,414,219 0
270,903,0,587,678,199,72,595,321,650,574,281,853,242,158,239 0
994,724,421,708,335,418,759,712,637,132,991,689,67,607,544,889 0
125,257,131,283,775,965,951,503,381,268,391,190,230,537,489,216 0
113,135,228,173,934,885,21,223,467,734,845,285,917,990,317,117 0
913,647,942,567,943,974,949,383,35,449,230,765,383,969,455,708 0
73,705,168,40,176,82,692,966,647,154,109,927,572,732,682,947 0
319,560,459,974,120,171,223,354,112,605,109,991,789,754,198,744 0
115,113,261,896,437,821,931,961,677,50,57,459,367,261,223,838 0
589,372,750,818,420,710,30,77,260,322,651,678,10,140,862,54 0
928,37,487,657,945,236,525,355,509,785,392,167,491,117,146,798 0
762,285,437,502,184,560,719,526,546,51,36,607,105,497,879,948 0
142,318,446,813,13,808,658,481,720,425,787,400,669,463,232,608 0
530,334,258,207,324,190,946,999,484,201,512,28,295,252,662,436 0
783,608,473,943,956,249,368,30,893,145,507,808,70,542,18,211 0
976,972,980,95,243,801,938,13,390,702,461,667,64,403,452,913 0
141,457,814,717,821,991,324,815,311,869,877,328,154,814,843,831 0
151,272,540,250,775,221,140,614,129,109,40,849,607,325,320,534 0
958,874,737,160,996,798,866,232,509,623,184,400,823,893,579,42 0
444,195,347,619,664,919,721,27,746,621,364,827,5,34,366,883 0
343,999,407,625,112,684,169,278,174,808,883,736,990,111,988,360 0
409,322,4,56,727,44,357,717,292,182,766,915,465,618,269,360 0
633,94,712,841,736,818,419,418,536,724,355,986,113,303,644,758 0
29,505,990,316,596,20,153,231,12,160,647,298,793,89,332,403 0
818,368,863,607,541,46,556,73,957,504,774,516,261,541,980,560 0
211,138,992,365,129,479,864,168,776,505,51,813,502,621,315,142 0
947,6,894,565,771,794,776,343,251,165,880,757,711,132,698,22 0
280,869,552,391,28,843,520,983,55,672,536,775,611,83,443,546 0
374,436,410,435,525,366,125,715,108,433,41,757,373,304,347,713 0
542,157,264,265,33,402,256,159,13,394,949,896,800,591,910,253 0
668,277,62,110,176,102,126,54,518,360,746,374,695,790,343,112 0
772,193,905,705,644,402,935,437,61,399,653,829,638,435,756,174 0
252,840,820,256,353,162,418,654,459,126,428,438,458,686,464,394 0
11,753,825,722,0,953,491,925,952,767,299,461,93,676,129,695 0
576,583,622,937,43,575,699,110,882,456,453,150,92,367,139,365 0
1,274,705,442,316,374,379,372,653,291,955,351,198,733,750,2 0
933,223,726,586,695,347,459,312,409,493,601,493,418,646,834,666 0
715,273,204,332,41,91,93,516,221,390,356,217,261,794,19,151 0
864,964,84,954,500,84,408,3,36,552,964,92,860,315,842,415 0
127,655,488,793,997,5,514,894,663,976,42,408,795,768,534,445 0
186,887,517,659,206,737,52,330,668,213,326,13,831,145,819,253 0
112,88,649,18,626,441,554,8,203,242,849,437,523,954,542,364 0
375,615,317,271,783,850,166,993,436,100,102,574,553,643,963,991 0
970,348,79,774,333,225,198,679,98,101,783,822,21,481,426,160 0
933,967,608,995,497,981,514,201,591,395,802,807,408,653,428,928 0
356,994,917,843,927,231,54,688,549,671,386,59,368,96,85,471 0
83,817,176,149,235,803,882,359,186,554,400,205,890,417,553,837 0
472,875,925,924,158,694,825,270,127,51,838,57,743,332,666,215 0
221,579,632,713,986,223,191,4,532,427,764,909,680,818,812,762 0
974,15,457,216,167,890,282,737,51,846,19,368,134,220,204,734 0
625,619,252,951,987,253,656,400,115,105,197,581,219,155,463,817 0
217,677,677,473,566,812,104,660,597,118,287,611,293,701,354,536 0
947,938,351,74,431,170,994,666,531,860,956,431,132,494,10,57 0
833,703,771,789,94,103,2,292,706,928,477,174,712,610,777,161 0
175,399,337,753,209,948,689,426,713,318,758,675,779,520,934,820 0
208,72,149,756,991,837,687,990,753,681,263,597,4,755,38,482 0
92,151,264,378,238,315,502,386,955,899,528,449,473,851,494,138 0
170,140,663,620,693,818,682,915,38,153,527,549,835,36,654,998 0
521,898,519,425,247,20,320,456,487,433,125,19,357,86,322,555 0
721,517,200,924,832,7,706,681,68,233,159,324,544,420,469,938 0
960,66,882,177,213,133,840,661,377,364,330,894,449,645,826,298 0
888,835,494,397,844,475,817,111,488,548,715,281,757,743,683,75 0
86,12,350,281,364,162,432,297,582,83,271,209,943,996,493,56 0
551,897,681,581,803,984,634,333,871,412,969,118,160,421,69,648 0
357,108,71,720,0,812,706,57,973,512,637,384,298,457,36,616 0
338,287,650,450,223,711,662,458,671,199,504,69,309,436,80,337 0
481,709,442,206,9,659,177,28,712,995,277,651,349,858,635,603 0
935,478,746,314,458,605,54,665,856,109,501,8,573,949,813,310 0
959,649,33,221,398,165,963,118,7,224,989,887,72,646,250,216 0
678,317,406,223,27,434,885,316,954,689,223,852,935,724,492,792 0
381,974,771,94,183,757,83,274,38,775,352,309,564,773,126,198 0
447,272,531,570,196,836,174,858,304,583,681,707,98,431,140,389 0
854,849,614,405,260,510,799,785,974,196,741,335,355,334,390,68 0
428,905,526,719,711,449,193,183,528,292,117,132,497,779,54,195 0
480,684,953,776,212,321,582,562,587,498,615,613,631,770,348,101 0
870,762,59,766,198,70,34,524,640,893,39,6,229,680,703,602 0
209,891,706,415,719,835,833,990,681,978,387,963,261,414,287,231 0
540,501,304,670,49,284,845,155,849,235,211,24,687,16,60,323 0
209,59,188,106,198,287,37,487,368,461,815,926,183,219,685,709 571
209,59,188,106,198,287,37,487,368,461,815,926,183,166,274,709 460
209,59,188,106,73,519,37,487,368,461,815,926,183,219,685,709 608
968,145,188,106,198,287,37,487,368,461,815,926,183,219,685,709 615
209,59,188,362,804,287,37,487,368,461,815,926,183,219,685,709 0
209,59,188,226,983,287,37,487,368,461,815,926,183,219,685,709 0
209,59,188,106,198,287,37,487,368,361,446,926,183,219,685,709 771
209,59,188,106,198,287,37,487,368,461,815,37,515,219,685,709 0
209,59,188,106,198,287,37,487,368,354,842,926,183,219,685,709 0
209,299,895,106,198,287,37,487,368,461,815,926,183,219,685,709 0
209,59,188,106,198,287,37,487,368,184,963,926,183,219,685,709 0
209,59,188,106,198,287,926,183,368,461,815,37,487,219,685,709 0
209,59,487,368,198,287,37,188,106,461,815,926,183,219,685,709 0
209,487,368,106,198,287,37,59,188,461,815,926,183,219,685,709 0
209,59,188,183,219,287,37,487,368,461,815,926,106,198,685,709 0
209,59,188,106,198,287,487,37,487,461,815,926,183,219,685,709 0
209,59,188,106,198,815,926,487,368,461,287,37,183,219,685,709 0
209,59,219,685,198,287,37,487,368,461,815,926,183,188,106,709 0
209,59,368,461,198,287,37,487,188,106,815,926,183,219,685,709 571
815,926,188,106,198,287,37,487,368,461,209,59,183,219,685,709 571
487,368,188,106,198,287,37,209,59,461,815,926,183,219,685,709 0
209,59,188,106,73,519,37,487,368,461,815,926,183,551,28,709 0
209,59,188,106,73,519,37,487,368,461,815,926,183,219,866,33 0
209,59,188,106,73,519,37,487,368,461,815,926,183,219,779,893 0
